row_id,cgid,label,description
6984,20936,RO,Read Only
6985,20937,MD,
6986,20938,Rehab,Rehabilitation
6987,20939,RN,RN
6988,20940,MD,
6989,20941,Res,Resident/Fellow/PA/NP
6990,20942,RN,RN
6991,20943,RO,Read Only
6992,20944,CM,Case Manager
6993,20945,Res,
6994,20946,Res,Resident/Fellow/PA/NP
6995,20947,RO,Read Only
6996,20948,RN,
6997,20949,Unit A,
6998,20950,Res,Resident/Fellow/PA/NP
6999,20951,RN,RN
7000,20952,Res,Resident/Fellow/PA/NP
7001,20953,Res,Resident/Fellow/PA/NP
7002,20954,RO,Read Only
7003,20955,,
7004,20956,Res,Resident/Fellow/PA/NP
7005,20957,RPh,
7006,20958,Res,Resident/Fellow/PA/NP
7007,20959,Res,Resident/Fellow/PA/NP
7008,20960,ms,
7009,20961,taf,Read Only
7010,20962,RN,
7011,20963,RN,
7012,20964,RRT,
7013,20965,tap,Read Only
7014,20966,RN,
7015,20967,MD,
7016,20968,MD,
7017,20969,RO,Read Only
7018,20970,RRT,Respiratory
7019,20971,RN,RN
7020,20972,MD,
7021,20973,RN,RN
7022,20974,RPH,Pharmacist
7023,20975,RPH,Pharmacist
7024,20976,RN,
7025,20977,UA,Attending
6544,20978,MDs,Read Only
6545,20979,Res,Resident/Fellow/PA/NP
6546,20980,MD,
6547,20981,RO,Read Only
6548,20982,MD,
6549,20983,Res,Resident/Fellow/PA/NP
6550,20984,Res,Resident/Fellow/PA/NP
6551,20985,Res,Resident/Fellow/PA/NP
6552,20986,MD,Read Only
6553,20987,MD,
6554,20988,RN,
6555,20989,RO,Read Only
6556,20990,RN,
6557,20991,RO,Read Only
6558,20992,RN,
6559,20993,RO,Read Only
6560,20994,RO,Read Only
6561,20995,RO,Read Only
6562,20996,RO,Read Only
6563,20997,RO,Read Only
6564,20998,MS,
6565,20999,RO,Read Only
6566,21000,RO,Read Only
6567,21001,UCO,
6568,21002,RN,Read Only
6569,21003,Rehab,Rehabilitation
6570,21004,StPHa,
6571,21005,RRT,
6572,21006,RN,RN
6573,21007,RO,Read Only
6574,21008,MD,
6575,21009,RO,Read Only
6576,21010,SW,Social Worker
6577,21011,MS,
6578,21012,Res,Resident/Fellow/PA/NP
6579,21013,RO,Read Only
6580,21014,MD,
6581,21015,MD,Resident/Fellow/PA/NP
6582,21016,RO,Read Only
6583,21017,MD,
6584,21018,RO,Read Only
6585,21019,RO,Read Only
6586,21020,RN,RN
6587,21021,RO,Read Only
6588,21022,Res,Resident/Fellow/PA/NP
6589,21023,MS,
6590,21024,MD,
6591,21025,RN,RN
6592,21026,RO,Read Only
6593,21027,RO,Read Only
6594,21028,RO,Read Only
7320,21029,RO,Read Only
7321,21030,ms,
7322,21031,RO,Read Only
7323,21032,Stn MD,
7324,21033,RN,
7325,21034,RO,Read Only
7326,21035,RN,
7327,21036,PA,
7328,21037,MD,
7329,21038,Res,Resident/Fellow/PA/NP
7330,21039,Res,Resident/Fellow/PA/NP
7331,21040,RPh,
7332,21041,Res,Resident/Fellow/PA/NP
7333,21042,RRT,
7334,21043,RO,Read Only
7335,21044,MedSt,
7336,21045,MD,
7337,21046,RN,
7338,21047,PSt,
7339,21048,MD,
7340,21049,MD,
7341,21050,RN,RN
7342,21051,RRT,
7343,21052,RN,
7344,21053,RRT,
7345,21054,PCT,PCT/NA
7346,21055,MD,
7347,21056,RN,RN
7348,21057,RO,Read Only
7349,21058,RN,RN
7350,21059,Res,Resident/Fellow/PA/NP
7351,21060,Res,Resident/Fellow/PA/NP
7352,21061,RO,Read Only
7353,21062,RN,RN
7354,21063,Res,Resident/Fellow/PA/NP
7355,21064,Res,Resident/Fellow/PA/NP
7356,21065,MD,
7357,21066,RPh,
7358,21067,RO,Read Only
7359,21068,RO,Read Only
7360,21069,MD,Read Only
7361,21070,MD,Attending
7362,21071,MD,
7363,21072,RO,Read Only
7364,21073,RO,Read Only
7365,21074,RPh,
7366,21075,Rehab,Rehabilitation
7367,21076,RO,Read Only
7368,21077,MD,
7369,21078,PS,
7370,21079,MDs,
7371,21080,RO,Read Only
7372,21081,PracSt,
7373,21082,MD,
7374,21083,NP,
7375,21084,RRt,Respiratory
7376,21085,RO,Read Only
7377,21086,RO,Read Only
7378,21087,RO,Read Only
7379,21088,UCO,
7380,21089,Res,Resident/Fellow/PA/NP
7381,21090,MD,
7382,21091,Res,Resident/Fellow/PA/NP
7383,21092,RO,Read Only
7384,21093,RN,
7385,21094,MS,
7386,21095,RN,
7387,21096,RN,
7388,21097,RRT,
7389,21098,RN,RN
7390,21099,RO,Read Only
7391,21100,RO,Read Only
7392,21101,RO,Read Only
7393,21102,MDS,Resident/Fellow/PA/NP
7394,21103,RO,Read Only
7395,21104,RPH,Pharmacist
7396,21105,Rehab,Rehabilitation
7397,21106,RN,RN
7398,21107,Res,Resident/Fellow/PA/NP
7399,21108,RN,RN
7400,21109,RO,Read Only
7401,21110,RD,
7402,21111,Res,Resident/Fellow/PA/NP
7403,21112,PCT,PCT/NA
7404,21113,Res,Resident/Fellow/PA/NP
7405,21114,Res,Resident/Fellow/PA/NP
7406,21115,MD,
7407,21116,RN,RN
7408,21117,RD,
7409,21118,RRT,
7410,21119,RN,RN
7411,21120,Res,Resident/Fellow/PA/NP
7412,21121,MD,Attending
7413,21122,RRTs,
7414,21123,MDs,Read Only
7415,21124,Rehab,Rehabilitation
7416,21125,MD,Resident/Fellow/PA/NP
7417,21126,MD,
7418,21127,MD,Attending
7419,21128,CM,Case Manager
7420,21129,Res,Resident/Fellow/PA/NP
7421,21130,Res,Resident/Fellow/PA/NP
7422,21131,RPH,
7423,21132,MD,Attending
7424,21133,Rehab,Rehabilitation
7425,21134,Res,Resident/Fellow/PA/NP
7426,21135,Res,Resident/Fellow/PA/NP
7427,21136,RN,
7428,21137,MD,
7429,21138,RO,Read Only
7430,21139,RO,Read Only
7431,21140,MS,Resident/Fellow/PA/NP
7432,21141,RO,Read Only
7433,21142,MedStu,
7434,21143,RN,RN
7435,21144,RO,Read Only
7436,21145,MD,Read Only
7437,21146,RO,Read Only
7438,21147,RO,Read Only
7439,21148,"MD,PhD",
7440,21149,RN,RN
7441,21150,Res,Resident/Fellow/PA/NP
7442,21151,RPH,
7443,21152,RO,Read Only
7444,21153,RO,Read Only
7445,21154,UCO,
7446,21155,MD,
7447,21156,Res,Resident/Fellow/PA/NP
7448,21157,RO,Read Only
7449,21158,MDs,
7450,21159,UCO,UCO
7451,21160,PCT,
7452,21161,MD,Resident/Fellow/PA/NP
7453,21162,RO,Read Only
7454,21163,MDs,
7455,21164,RN,RN
7456,21165,RN,RN
7457,21166,Res,Resident/Fellow/PA/NP
7458,21167,CoWkr,
7459,21168,RO,Read Only
7460,21169,RO,Read Only
7461,21170,RT,Respiratory
7462,21171,Res,Resident/Fellow/PA/NP
7463,21172,Res,Resident/Fellow/PA/NP
7464,21173,MD,Attending
7465,21174,RO,Read Only
7466,21175,Rehab,Rehabilitation
7467,21176,Res,Resident/Fellow/PA/NP
7468,21177,MD,Attending
7469,21178,Res,Resident/Fellow/PA/NP
7470,21179,SW,Social Worker
7471,21180,RO,Read Only
7472,21181,RO,Read Only
7473,21182,MD,
7474,21183,MD,Resident/Fellow/PA/NP
7475,21184,RN,
7476,21185,RO,Read Only
7477,21186,Rehab,Rehabilitation
7478,21187,RO,Read Only
7479,21188,RN,
7480,21189,RN,RN
7481,21190,res,
7482,21191,Res,Resident/Fellow/PA/NP
7483,21192,Res,Resident/Fellow/PA/NP
7484,21193,RPH,Pharmacist
7485,21194,Res,Resident/Fellow/PA/NP
7486,21195,RO,Read Only
7487,21196,RO,Read Only
7488,21197,RRT,
7489,21198,RN,RN
7490,21199,MD,
7491,21200,MedSt,
7492,21201,MD,
7493,21202,Rn,RN
7494,21203,MD,Resident/Fellow/PA/NP
7495,21204,RN,RN
7496,21205,RN,RN
7497,21206,UA,UCO
7498,21207,MD,
7499,21208,Res,Resident/Fellow/PA/NP
7500,21209,MD,
7501,21210,MD,
7502,21211,VS,
7503,21212,MedStu,
7504,21213,Res,Resident/Fellow/PA/NP
7505,21214,MD,
7506,21215,MD,Read Only
7507,21216,MD,
7508,21217,Res,Resident/Fellow/PA/NP
7509,21218,RN,
7510,21219,MD,
7511,21220,MS,Read Only
7512,21221,RO,Read Only
7513,21222,MD,Read Only
7514,21223,RD,Dietitian
7515,21224,Res,Resident/Fellow/PA/NP
7516,21225,RN,
7517,21226,RN,
7518,21227,Res,Resident/Fellow/PA/NP
7519,21228,MD,
7520,21229,RO,Read Only
7521,21230,RN,
7522,21231,RN,
7523,21232,RN,Read Only
7524,21233,RD,Dietitian
7525,21234,MS,
7526,21235,RO,Read Only
7527,21236,PCT,PCT/NA
7528,21237,Admin,Administrator
7529,21238,MD,
7530,21239,MD,
7531,21240,MD,
7532,21241,RO,Read Only
7533,21242,MDs,Resident/Fellow/PA/NP
7534,21243,Rehab,Rehabilitation
7535,21244,RO,Read Only
7536,21245,Res,Resident/Fellow/PA/NP
7537,21246,RO,Read Only
7538,21247,RO,Read Only
7539,21248,Res,Resident/Fellow/PA/NP
7540,21249,SW,Social Worker
7541,21250,RO,Read Only
7542,21251,Rehab,Rehabilitation
7543,21252,Res,Resident/Fellow/PA/NP
7544,21253,UCO,UCO
7545,21254,MD,
7546,21255,RPH,Pharmacist
7547,21256,Res,Resident/Fellow/PA/NP
7548,21257,RN,RN
7549,21258,RRT,
7550,21259,MD,Read Only
7551,21260,MD,Read Only
7552,21261,RPh,
7553,21262,Res,Resident/Fellow/PA/NP
6115,20068,RN,
6116,20069,RO,Read Only
6117,20070,RN,RN
6118,20071,Res,Resident/Fellow/PA/NP
6119,20072,RD,Dietitian
6120,20073,Rehab,Rehabilitation
6121,20074,RN,RN
6122,20075,RO,Read Only
6123,20076,RO,Read Only
6124,20077,RO,Read Only
6125,20078,RRT,
6126,20079,MD,
6127,20080,RO,Read Only
6128,20081,RN,RN
6129,20082,Res,Resident/Fellow/PA/NP
5640,20083,SW,Social Worker
5641,20084,RO,Read Only
5642,20085,RO,Read Only
5643,20086,PCT,PCT/NA
5644,20087,Res,Resident/Fellow/PA/NP
5645,20088,RN,RN
5646,20089,Res,Resident/Fellow/PA/NP
5647,20090,Rehab,Rehabilitation
5648,20091,RO,Read Only
5649,20092,MD,
5650,20093,MD,
5651,20094,RO,Read Only
5652,20095,MD,Attending
5653,20096,MD,Attending
5654,20097,Res,Resident/Fellow/PA/NP
5655,20098,Res,Resident/Fellow/PA/NP
5656,20099,SW,Social Worker
5657,20100,RO,Read Only
5658,20101,UC,UCO
5659,20102,RO,Read Only
5660,20103,MD,Attending
5661,20104,NP,
5662,20105,MD,Attending
5663,20106,Rn,RN
5664,20107,MS,
5665,20108,PCT,PCT/NA
5666,20109,RO,Read Only
5667,20110,Res,Resident/Fellow/PA/NP
5668,20111,RRT,Respiratory
5669,20112,RN,
5670,20113,RTStu,
5671,20114,RN,RN
5672,20115,RN,Read Only
5673,20116,RO,Read Only
5674,20117,RN,RN
5675,20118,Res,Resident/Fellow/PA/NP
5676,20119,Res,Resident/Fellow/PA/NP
5677,20120,Rehab,Rehabilitation
5678,20121,Res,Resident/Fellow/PA/NP
5679,20122,Res,Resident/Fellow/PA/NP
5680,20123,MSIV,
5681,20124,CoWker,
5682,20125,Par,Pharmacist
5683,20126,RD,Dietitian
5684,20127,Res,Resident/Fellow/PA/NP
5685,20128,StuNur,
5686,20129,Res,Resident/Fellow/PA/NP
5687,20130,RT,Respiratory
5688,20131,RN,RN
5689,20132,RO,Read Only
6130,20133,MS,
6131,20134,RPh,Pharmacist
6132,20135,Res,Resident/Fellow/PA/NP
6133,20136,RN,
6134,20137,RPH,Pharmacist
6135,20138,Res,Resident/Fellow/PA/NP
6136,20139,Res,Resident/Fellow/PA/NP
6137,20140,RN,RN
6138,20141,RO,Read Only
6139,20142,Res,Resident/Fellow/PA/NP
6140,20143,Res,Resident/Fellow/PA/NP
6141,20144,Res,Resident/Fellow/PA/NP
6142,20145,MD,Resident/Fellow/PA/NP
6143,20146,RO,Read Only
6144,20147,RO,Read Only
6145,20148,RN,RN
6146,20149,MD,
6147,20150,RN,RN
6148,20151,MD,
6149,20152,RO,Read Only
6150,20153,Res,Resident/Fellow/PA/NP
6151,20154,RN,
6152,20155,RO,Read Only
6153,20156,RN,
6154,20157,RD/LDN,Dietitian
6155,20158,Ph.Stu,
6156,20159,Res,Resident/Fellow/PA/NP
6157,20160,PCT,PCT/NA
6158,20161,RN,RN
6159,20162,RO,Read Only
6160,20163,MD,
6161,20164,MD,Read Only
6162,20165,RN,RN
6163,20166,Rehab,Rehabilitation
6164,20167,RO,Read Only
6165,20168,RO,Read Only
6166,20169,RO,Read Only
6167,20170,Res,Resident/Fellow/PA/NP
6168,20171,RN,RN
6169,20172,RN,RN
6170,20173,Res,Resident/Fellow/PA/NP
6171,20174,RO,Read Only
6172,20175,Res,Resident/Fellow/PA/NP
6173,20176,Res,Resident/Fellow/PA/NP
6174,20177,RO,Read Only
6175,20178,RO,Read Only
6176,20179,MDs,Read Only
6177,20180,MS,
6178,20181,RO,Read Only
6179,20182,RO,Read Only
6180,20183,HMSIV,
6181,20184,RO,Read Only
6182,20185,RO,Read Only
6183,20186,RO,Read Only
6184,20187,MDs,Resident/Fellow/PA/NP
6185,20188,Res,Resident/Fellow/PA/NP
6186,20189,RPH,Pharmacist
6187,20190,RO,Read Only
6188,20191,RO,Read Only
6189,20192,MD,
6190,20193,RN,RN
6191,20194,SW,Social Worker
6192,20195,MS,Resident/Fellow/PA/NP
6193,20196,RO,Read Only
6194,20197,MD,
5500,19503,Res,Resident/Fellow/PA/NP
5501,19504,MD,
5502,19505,RO,Read Only
5503,19506,CM,Case Manager
5504,19507,Res,Resident/Fellow/PA/NP
5505,19508,Res,Resident/Fellow/PA/NP
5506,19509,MS,
5507,19510,RT,Respiratory
5508,19511,MD,
5509,19512,Res,
5510,19513,Rehab,Rehabilitation
5511,19514,Rehab,Rehabilitation
5512,19515,RO,Read Only
5513,19516,MedSt,
5514,19517,Rehab,Rehabilitation
5515,19518,Res,Resident/Fellow/PA/NP
5516,19519,Res,Resident/Fellow/PA/NP
5517,19520,MS,
5518,19521,SW,Social Worker
5519,19522,PCT,PCT/NA
5520,19523,PCT,PCT/NA
5521,19524,MD,
5522,19525,RN,RN
5523,19526,RO,Read Only
5524,19527,PrADM,
5525,19528,RN,
5526,19529,RO,Read Only
5527,19530,LICSW,
5528,19531,PA-C,Read Only
5529,19532,RN,
5530,19533,Ph.Stu,
5531,19534,RNCM,
5532,19535,Res,Resident/Fellow/PA/NP
5533,19536,RO,Read Only
5534,19537,MD,
5535,19538,MD,
5536,19539,RPH,Pharmacist
5537,19540,Res,Resident/Fellow/PA/NP
5538,19541,MD,
5539,19542,Res,Resident/Fellow/PA/NP
5540,19543,RN,RN
5541,19544,SW,Social Worker
5542,19545,Res,Resident/Fellow/PA/NP
5543,19546,,
5544,19547,MD,Attending
5545,19548,RO,Read Only
5546,19549,Rehab,Rehabilitation
5547,19550,Res,Resident/Fellow/PA/NP
5548,19551,RO,Read Only
5549,19552,MD,Attending
5550,19553,Res,Resident/Fellow/PA/NP
5551,19554,RN,RN
5552,19555,Res,Resident/Fellow/PA/NP
5553,19556,Res,Resident/Fellow/PA/NP
5554,19557,Res,Resident/Fellow/PA/NP
5555,19558,Res,Resident/Fellow/PA/NP
5556,19559,Res,Resident/Fellow/PA/NP
5557,19560,SW,Social Worker
5558,19561,RN,RN
5559,19562,RN,RN
5560,19563,MedStu,
5561,19564,Rehab,Rehabilitation
5562,19565,Res,Resident/Fellow/PA/NP
5563,19566,Res,Resident/Fellow/PA/NP
5564,19567,MD,
5565,19568,StPh,
5566,19569,Rehab,Rehabilitation
5567,19570,RO,Read Only
5568,19571,Res,Resident/Fellow/PA/NP
5569,19572,RD,
5570,19573,Res,Resident/Fellow/PA/NP
5571,19574,Res,Resident/Fellow/PA/NP
5572,19575,RO,Read Only
5573,19576,Res,Resident/Fellow/PA/NP
5574,19577,Res,Resident/Fellow/PA/NP
5575,19578,Res,Resident/Fellow/PA/NP
5576,19579,Res,Resident/Fellow/PA/NP
5577,19580,Res,Resident/Fellow/PA/NP
5578,19581,Rehab,Rehabilitation
5579,19582,Res,Resident/Fellow/PA/NP
5580,19583,HMS,
5581,19584,RN,
5582,19585,RRT,
5583,19586,RO,Read Only
5584,19587,RN,UCO
5585,19588,RN,
5586,19589,RN,RN
5587,19590,RO,Read Only
5588,19591,NNP,
5589,19592,RO,Read Only
5590,19593,RN,RN
5591,19594,MS,
5592,19595,RN,
5593,19596,RN,RN
5594,19597,STD,
5595,19598,UCO,
5596,19599,RNC,Read Only
5597,19600,CoWkr,
5598,19601,RO,Read Only
5599,19602,MD,Attending
5600,19603,RN,
5601,19604,RN,
5602,19605,RN,Read Only
5603,19606,MD,
5604,19607,RO,Read Only
5605,19608,RO,Read Only
5606,19609,CoWker,
5607,19610,RN,RN
5608,19611,RN,RN
5609,19612,RN,
5610,19613,RN,RN
5611,19614,RN,
5612,19615,RO,Read Only
5613,19616,RO,Read Only
5614,19617,MD,Resident/Fellow/PA/NP
5615,19618,MD,
5616,19619,MedSt,
5617,19620,MD,
5618,19621,MD,Resident/Fellow/PA/NP
5619,19622,MD,
5620,19623,RO,Read Only
5621,19624,PT,
5622,19625,MD,Resident/Fellow/PA/NP
5623,19626,MD,
5624,19627,Res,Resident/Fellow/PA/NP
5625,19628,RD,
5626,19629,Res,Resident/Fellow/PA/NP
5627,19630,RD,Dietitian
5628,19631,Res,Resident/Fellow/PA/NP
5629,19632,DI,
5630,19633,MD,
5631,19634,RN,
5632,19635,RPH,
5633,19636,PA,Read Only
5634,19637,RRT,Respiratory
5635,19638,MD,
5636,19639,MD,
5637,19640,RN,RN
5638,19641,RO,Read Only
5639,19642,MD,Read Only
5690,19643,RN,
5691,19644,RO,Read Only
5692,19645,MD,
5693,19646,RN,
5694,19647,RO,Read Only
5695,19648,RRT,
5696,19649,RN,Read Only
5697,19650,RN,RN
5698,19651,RN,
5699,19652,RNs,
5700,19653,RRT,Respiratory
5701,19654,RO,Read Only
5702,19655,RPh,
5703,19656,RN,
5704,19657,Res,Resident/Fellow/PA/NP
5705,19658,Res,Resident/Fellow/PA/NP
5706,19659,MD,
5707,19660,MD,
5708,19661,Res,Resident/Fellow/PA/NP
5709,19662,Res,Resident/Fellow/PA/NP
5710,19663,MD,
5711,19664,RO,Read Only
5712,19665,MS,
5713,19666,ISSupp,
5714,19667,CoWker,PCT/NA
5715,19668,RO,Read Only
5716,19669,MDs,Resident/Fellow/PA/NP
5717,19670,RPh,
5718,19671,RO,Read Only
5719,19672,RO,Read Only
5720,19673,RN,
5721,19674,RD,Dietitian
5722,19675,Res,Resident/Fellow/PA/NP
5723,19676,Res,Resident/Fellow/PA/NP
5724,19677,RO,Read Only
5725,19678,Res,Resident/Fellow/PA/NP
5726,19679,Rehab,Rehabilitation
5727,19680,Res,Resident/Fellow/PA/NP
5728,19681,RN,RN
5729,19682,Res,Resident/Fellow/PA/NP
5730,19683,Rehab,Rehabilitation
5731,19684,RO,Read Only
5732,19685,UA,
5733,19686,Res,Resident/Fellow/PA/NP
5734,19687,Res,Resident/Fellow/PA/NP
5735,19688,,
5736,19689,RN,RN
5737,19690,Res,Resident/Fellow/PA/NP
5738,19691,RO,Read Only
5739,19692,MD,Attending
5740,19693,RPh,Pharmacist
5741,19694,RO,Read Only
5742,19695,MD,
5743,19696,RO,Read Only
5744,19697,MD,Attending
5745,19698,MD,
5746,19699,Res,Resident/Fellow/PA/NP
5747,19700,MD,
5748,19701,MD,
5749,19702,RO,Read Only
5750,19703,MD,
5751,19704,MD,Read Only
5752,19705,MD,
5753,19706,MD,
5754,19707,RO,Read Only
5755,19708,MD,
5756,19709,Res,Resident/Fellow/PA/NP
5757,19710,RN,RN
5758,19711,RN,RN
5759,19712,MD,
5760,19713,RD,Dietitian
5761,19714,Res,Resident/Fellow/PA/NP
5762,19715,RO,Read Only
5763,19716,Res,Resident/Fellow/PA/NP
5764,19717,Res,Resident/Fellow/PA/NP
5765,19718,Res,Resident/Fellow/PA/NP
5766,19719,Res,Resident/Fellow/PA/NP
5767,19720,,
5768,19721,RN,RN
5769,19722,MedStu,
5770,19723,RO,Read Only
5771,19724,MD,
5772,19725,RO,Read Only
5773,19726,,
5774,19727,RO,Read Only
5775,19728,MD,
5776,19729,RO,Read Only
5777,19730,Res,Resident/Fellow/PA/NP
5778,19731,Res,Resident/Fellow/PA/NP
5779,19732,CM,Case Manager
5780,19733,MD,
5781,19734,Res,Resident/Fellow/PA/NP
5782,19735,Res,Resident/Fellow/PA/NP
5783,19736,Rehab,Rehabilitation
5784,19737,Res,Resident/Fellow/PA/NP
5785,19738,Res,Resident/Fellow/PA/NP
5786,19739,MD,
5787,19740,RO,Read Only
5788,19741,Res,Resident/Fellow/PA/NP
5789,19742,UCO,UCO
5790,19743,UCO,UCO
5791,19744,MD,Attending
5792,19745,RN,RN
5793,19746,Res,Resident/Fellow/PA/NP
5794,19747,RRT,Respiratory
5795,19748,MD,Attending
5796,19749,Res,Resident/Fellow/PA/NP
5797,19750,RO,Read Only
5798,19751,Res,Resident/Fellow/PA/NP
5799,19752,Res,Resident/Fellow/PA/NP
5800,19753,PCT,PCT/NA
5801,19754,Res,Resident/Fellow/PA/NP
5802,19755,RT,Respiratory
5803,19756,MD,Attending
5804,19757,Rehab,Rehabilitation
5805,19758,MD,
5806,19759,MD,Attending
5807,19760,UCO,UCO
5808,19761,UCO,UCO
5809,19762,SW,Social Worker
5810,19763,PCT,PCT/NA
5811,19764,RN,RN
5812,19765,CM,Case Manager
5813,19766,Rehab,Rehabilitation
5814,19767,PCT,PCT/NA
5815,19768,Res,Resident/Fellow/PA/NP
5816,19769,UCO,
5817,19770,Res,Resident/Fellow/PA/NP
5818,19771,RRT,
5819,19772,RO,Read Only
5820,19773,MD,
5821,19774,MD,
5822,19775,std,
5823,19776,RT,Respiratory
5824,19777,MD,Attending
5825,19778,MD,
5826,19779,MedSt,
5827,19780,MD,Resident/Fellow/PA/NP
5828,19781,CM,Case Manager
5829,19782,PCT,PCT/NA
5830,19783,RN,RN
5831,19784,STD,
5832,19785,Res,
5833,19786,RN,RN
5834,19787,Res,Resident/Fellow/PA/NP
5835,19788,Res,Resident/Fellow/PA/NP
5836,19789,PC,Pastoral Care
5837,19790,Res,Resident/Fellow/PA/NP
5838,19791,MD,
5839,19792,MD,
5840,19793,Res,Resident/Fellow/PA/NP
5841,19794,RT,Respiratory
5842,19795,RO,Read Only
5843,19796,Res,Resident/Fellow/PA/NP
5844,19797,RN,RN
5845,19798,Res,Resident/Fellow/PA/NP
5846,19799,Res,Resident/Fellow/PA/NP
5847,19800,RN,RN
5848,19801,MedStu,
5849,19802,RO,Read Only
5850,19803,RN,RN
5851,19804,RN,RN
5852,19805,Res,Resident/Fellow/PA/NP
5853,19806,PCT,PCT/NA
5854,19807,Res,Resident/Fellow/PA/NP
5855,19808,PCT,PCT/NA
5856,19809,Res,Resident/Fellow/PA/NP
5857,19810,Res,Resident/Fellow/PA/NP
5858,19811,RPh,Pharmacist
5859,19812,RN,
5860,19813,MS,
5861,19814,RO,Read Only
5862,19815,MD,
5863,19816,MD,Attending
5864,19817,MDs,
5865,19818,RO,Read Only
5866,19819,Res,
5867,19820,RO,Read Only
5868,19821,RN,
5869,19822,MS,
5870,19823,NP,
5871,19824,MD,
5872,19825,RN,
5873,19826,MD,
5874,19827,RO,Read Only
5875,19828,RO,Read Only
5876,19829,PCA,
5877,19830,MDs,Resident/Fellow/PA/NP
5878,19831,MSIV,
5879,19832,RO,Read Only
5880,19833,RO,Read Only
5881,19834,MD,
5882,19835,RO,Read Only
5883,19836,RN,Read Only
5884,19837,PCT,PCT/NA
5885,19838,RN,RN
5886,19839,MD,
5887,19840,Res,Resident/Fellow/PA/NP
5888,19841,RN,RN
5889,19842,Res,Resident/Fellow/PA/NP
5890,19843,Res,Resident/Fellow/PA/NP
5891,19844,Res,Resident/Fellow/PA/NP
5892,19845,MD,
5893,19846,Res,Resident/Fellow/PA/NP
5894,19847,MD,
5895,19848,MD,
5896,19849,MD,Resident/Fellow/PA/NP
5897,19850,RO,Read Only
5898,19851,RO,Read Only
5899,19852,RO,Read Only
5900,19853,Res,Resident/Fellow/PA/NP
