row_id,icd9_code,short_title,long_title
3193,8829,Skel xray-lower limb NOS,"Skeletal x-ray of lower limb, not otherwise specified"
3194,8831,Skeletal series x-ray,Skeletal series
3195,8832,Contrast arthrogram,Contrast arthrogram
3196,8833,Other skeletal x-ray,Other skeletal x-ray
3197,8834,Upper limb lymphangiogrm,Lymphangiogram of upper limb
3198,8835,Up limb sft tis xray NEC,Other soft tissue x-ray of upper limb
3199,8836,Lower limb lymphangiogrm,Lymphangiogram of lower limb
3200,8837,Lo limb sft tis xray NEC,Other soft tissue x-ray of lower limb
3201,8838,Other C.A.T. scan,Other computerized axial tomography
3202,8839,X-ray NEC and NOS,"X-ray, other and unspecified"
3203,8840,Contrast arteriogram NOS,"Arteriography using contrast material, unspecified site"
3204,8841,Contr cerebr arteriogram,Arteriography of cerebral arteries
3205,8842,Contrast aortogram,Aortography
3206,8843,Contr pulmon arteriogram,Arteriography of pulmonary arteries
3207,8844,Contr thor arteriogr NEC,Arteriography of other intrathoracic vessels
3208,8845,Contrast renal arteriogr,Arteriography of renal arteries
3209,8846,Contrast placentogram,Arteriography of placenta
3210,8847,Contr abd arteriogrm NEC,Arteriography of other intra-abdominal arteries
3211,8848,Contrast arteriogram-leg,Arteriography of femoral and other lower extremity arteries
3212,8849,Contrast arteriogram NEC,Arteriography of other specified sites
3213,8850,Angiocardiography NOS,"Angiocardiography, not otherwise specified"
3214,8851,Vena cav angiocardiogram,Angiocardiography of venae cavae
3215,8852,Rt heart angiocardiogram,Angiocardiography of right heart structures
3216,8853,Lt heart angiocardiogram,Angiocardiography of left heart structures
3217,8854,Rt & lt heart angiocard,Combined right and left heart angiocardiography
3218,8855,Coronar arteriogr-1 cath,Coronary arteriography using a single catheter
3219,8856,Coronar arteriogr-2 cath,Coronary arteriography using two catheters
3220,8857,Coronary arteriogram NEC,Other and unspecified coronary arteriography
3221,8858,Negatve-contr cardiogram,Negative-contrast cardiac roentgenography
3222,8859,Intraop cor flr vas angi,Intra-operative coronary fluorescence vascular angiography
3223,8860,Contrast phlebogram NOS,"Phlebography using contrast material, unspecified site"
3224,8861,Contr phlebogram-hd/neck,Phlebography of veins of head and neck using contrast material
3225,8862,Contr phlebogram-pulmon,Phlebography of pulmonary veins using contrast material
3226,8863,Thorac contr phlebog NEC,Phlebography of other intrathoracic veins using contrast material
3227,8864,Portal contr phlebogram,Phlebography of the portal venous system using contrast material
3228,8865,Abd contr phlebogram NEC,Phlebography of other Intra-Abdominal veins using contrast material
3229,8866,Contrast phlebogram-leg,Phlebography of femoral and other lower extremity veins using contrast material
3230,8867,Contrast phlebogram NEC,Phlebography of other specified sites using contrast material
3231,8868,Impedance phlebogram,Impedance phlebography
3232,8871,Dx ultrasound-head/neck,Diagnostic ultrasound of head and neck
3233,8872,Dx ultrasound-heart,Diagnostic ultrasound of heart
3234,8873,Dx ultrasound-thorax NEC,Diagnostic ultrasound of other sites of thorax
3235,8874,Dx ultrasound-digestive,Diagnostic ultrasound of digestive system
3236,8875,Dx ultrasound-urinary,Diagnostic ultrasound of urinary system
3237,8876,Dx ultrasound-abdomen,Diagnostic ultrasound of abdomen and retroperitoneum
3238,8877,Dx ultrasound-vascular,Diagnostic ultrasound of peripheral vascular system
3239,8878,Dx ultrasound-grav uter,Diagnostic ultrasound of gravid uterus
3240,8879,Dx ultrasound NEC,Other diagnostic ultrasound
3241,8881,Cerebral thermography,Cerebral thermography
3242,8882,Ocular thermography,Ocular thermography
3243,8883,Bone thermography,Bone thermography
3244,9501,Limited eye examination,Limited eye examination
3245,9502,Comprehensive eye exam,Comprehensive eye examination
3246,9503,Extended ophthal work-up,Extended ophthalmologic work-up
3247,9504,Anesthetized eye exam,Eye examination under anesthesia
3248,9505,Visual field study,Visual field study
3249,9506,Color vision study,Color vision study
3250,9507,Dark adaptation study,Dark adaptation study
3251,9509,Eye examination NOS,"Eye examination, not otherwise specified"
3252,9511,Fundus photography,Fundus photography
3253,9512,Eye fluorescein angiogra,Fluorescein angiography or angioscopy of eye
3254,9513,Ultrasound study of eye,Ultrasound study of eye
3255,9514,X-ray study of eye,X-ray study of eye
3256,9515,Ocular motility study,Ocular motility study
3257,9516,P32 & eye tracer NEC,P32 and other tracer studies of eye
3258,9521,Electroretinogram,Electroretinogram [ERG]
3259,9522,Electro-oculogram,Electro-oculogram [EOG]
3260,8884,Muscle thermography,Muscle thermography
3261,8885,Breast thermography,Breast thermography
3262,8886,Blood vessel thermograph,Blood vessel thermography
3263,8889,Thermography NEC,Thermography of other sites
3264,8890,Diagnostic imaging NOS,"Diagnostic imaging, not elsewhere classified"
3265,8891,Mri of brain & brainstem,Magnetic resonance imaging of brain and brain stem
3266,8892,Mri chest & heart,Magnetic resonance imaging of chest and myocardium
3267,8893,Mri spinal canal,Magnetic resonance imaging of spinal canal
3268,8894,Mri musculoskeletal,Magnetic resonance imaging of musculoskeletal
3269,8895,"Mri pelvis,prostate,blad","Magnetic resonance imaging of pelvis, prostate, and bladder"
3270,9191,Bact smear NOS,"Microscopic examination of specimen from unspecified site, bacterial smear"
3271,9192,Culture NOS,"Microscopic examination of specimen from unspecified site, culture"
3272,9193,C & s NOS,"Microscopic examination of specimen from unspecified site, culture and sensitivity"
3273,9194,Parasitology NOS,"Microscopic examination of specimen from unspecified site, parasitology"
3274,9195,Toxicology NOS,"Microscopic examination of specimen from unspecified site, toxicology"
3275,9196,Cell blk/pap NOS,"Microscopic examination of specimen from unspecified site, cell block and Papanicolaou smear"
3276,9919,Inject anticoagulant,Injection of anticoagulant
3277,9920,Inj/inf platelet inhibit,Injection or infusion of platelet inhibitor
3278,9921,Inject antibiotic,Injection of antibiotic
3279,9922,Inject anti-infect NEC,Injection of other anti-infective
3280,9923,Inject steroid,Injection of steroid
3281,9924,Inject hormone NEC,Injection of other hormone
3282,9925,Inject ca chemother NEC,Injection or infusion of cancer chemotherapeutic substance
3283,9926,Inject tranquilizer,Injection of tranquilizer
3284,9927,Iontophoresis,Iontophoresis
3285,9928,Immunotherapy as antineo,Injection or infusion of biological response modifier [BRM] as an antineoplastic agent
3286,9929,Inject/infuse NEC,Injection or infusion of other therapeutic or prophylactic substance
3287,9931,Cholera vaccination,Vaccination against cholera
3288,9932,Typhoid/paratyphoid vacc,Vaccination against typhoid and paratyphoid fever
3289,9933,Tuberculosis vaccination,Vaccination against tuberculosis
3290,9934,Plague vaccination,Vaccination against plague
3291,9935,Tularemia vaccination,Vaccination against tularemia
3292,9936,Diphtheria toxoid admin,Administration of diphtheria toxoid
3293,9937,Pertussis vaccination,Vaccination against pertussis
3294,9938,Tetanus toxoid administ,Administration of tetanus toxoid
3295,9939,Dpt administration,"Administration of diphtheria-tetanus-pertussis, combined"
3296,9941,Polio vaccine administra,Administration of poliomyelitis vaccine
3297,9942,Smallpox vaccination,Vaccination against smallpox
3298,9943,Yellow fever vaccination,Vaccination against yellow fever
3299,9944,Rabies vaccination,Vaccination against rabies
3300,9945,Measles vaccination,Vaccination against measles
3301,9946,Mumps vaccination,Vaccination against mumps
3302,9947,Rubella vaccination,Vaccination against rubella
3303,9948,Mmr administration,Administration of measles-mumps-rubella vaccine
3304,9951,Common cold vaccination,Prophylactic vaccination against the common cold
3305,9952,Influenza vaccination,Prophylactic vaccination against influenza
3306,9953,Arbovirus enceph vaccin,Prophylactic vaccination against arthropod-borne viral encephalitis
3307,9954,Arbovirus vaccinat NEC,Prophylactic vaccination against other arthropod-borne viral diseases
3308,9955,Vaccination NEC,Prophylactic administration of vaccine against other diseases
3309,9956,Tetanus antitoxin admini,Administration of tetanus antitoxin
3310,9199,Micro exam NOS,"Microscopic examination of specimen from unspecified site, other microscopic examination"
3311,9201,Thyroid scan/isotop func,Thyroid scan and radioisotope function studies
3312,9202,Liver scan/isotope funct,Liver scan and radioisotope function study
3313,9203,Renal scan/isotope funct,Renal scan and radioisotope function study
3314,9204,GI scan & isotope funct,Gastrointestinal scan and radioisotope function study
3315,9205,C-vasc scan/isotop funct,Cardiovascular and hematopoietic scan and radioisotope function study
3316,9209,Other isotope function,Other radioisotope function studies
3317,9211,Cerebral scan,Cerebral scan
3318,9212,Head scan NEC,Scan of other sites of head
3319,9213,Parathyroid scan,Parathyroid scan
3320,9214,Bone scan,Bone scan
3321,9215,Pulmonary scan,Pulmonary scan
3322,9216,Lymphatic system scan,Scan of lymphatic system
3323,9217,Placental scan,Placental scan
3324,9218,Total body scan,Total body scan
3325,9219,Scan of other sites,Scan of other sites
3326,9220,Inf liquid brachy isotop,Infusion of liquid brachytherapy radioisotope
3327,9221,Superficial radiation,Superficial radiation
3328,9222,Orthovoltage radiation,Orthovoltage radiation
3329,9223,Radioisot teleradiother,Radioisotopic teleradiotherapy
3330,9224,Teleradio using photons,Teleradiotherapy using photons
3331,9225,Electron teleradiotherap,Teleradiotherapy using electrons
3332,9226,Particul teleradioth NEC,Teleradiotherapy of other particulate radiation
3333,9227,Radioactive elem implant,Implantation or insertion of radioactive elements
3334,9228,Isotope inject/instill,Injection or instillation of radioisotopes
3335,9229,Radiotherapeut proc NEC,Other radiotherapeutic procedure
3336,9230,Stereo radiosurgery NOS,"Stereotactic radiosurgery, not otherwise specified"
3337,9231,Sing source radiosurgery,Single source photon radiosurgery
3338,9232,Multisource radiosurgery,Multi-source photon radiosurgery
3339,9233,Particulate radiosurgery,Particulate radiosurgery
3340,9239,Stereo radiosurgery NEC,"Stereotactic radiosurgery, not elsewhere classified"
3341,9241,Intra-op electron rad rx,Intra-operative electron radiation therapy
3342,9957,Botulism antitoxin admin,Administration of botulism antitoxin
3343,9958,Antitoxin administra NEC,Administration of other antitoxins
3344,9959,Vaccination/innocula NEC,Other vaccination and inoculation
3345,9960,Cardiopulm resuscita NOS,"Cardiopulmonary resuscitation, not otherwise specified"
3346,9961,Atrial cardioversion,Atrial cardioversion
3347,9962,Heart countershock NEC,Other electric countershock of heart
3348,9963,Closed chest card massag,Closed chest cardiac massage
3349,9964,Carotid sinus stiumlat,Carotid sinus stimulation
3350,9301,Functional pt evaluation,Functional evaluation
3351,9302,Orthotic evaluation,Orthotic evaluation
3352,9303,Prosthetic evaluation,Prosthetic evaluation
3353,9304,Manual muscle funct test,Manual testing of muscle function
3354,9305,Range of motion testing,Range of motion testing
3355,9306,Limb length measurement,Measurement of limb length
3356,9307,Body measurement,Body measurement
3357,9308,Electromyography,Electromyography
3358,9309,Other dx pt procedure,Other diagnostic physical therapy procedure
3359,9311,Assisting exercise,Assisting exercise
3360,9312,Activ musculosk exer NEC,Other active musculoskeletal exercise
3361,9313,Resistive exercise,Resistive exercise
3362,9314,Joint movement training,Training in joint movements
3363,9315,Mobilization of spine,Mobilization of spine
3364,9316,Other joint mobilization,Mobilization of other joints
3365,9317,Pass musculosk exer NEC,Other passive musculoskeletal exercise
3366,9318,Pt breathing exercise,Breathing exercise
3367,9319,Pt exercise NEC,"Exercise, not elsewhere classified"
3368,9321,Manual & mechan traction,Manual and mechanical traction
3369,9322,Ambulat & gait training,Ambulation and gait training
3370,9323,Orthotic device fitting,Fitting of orthotic device
3371,9324,Prosthet/orthot training,Training in use of prosthetic or orthotic device
3372,9325,Forced limb extension,Forced extension of limb
3373,9326,Manual rupt joint adhes,Manual rupture of joint adhesions
3374,9327,Musc or tend stretching,Stretching of muscle or tendon
3375,9328,Stretching of fascia,Stretching of fascia
3376,9329,Forcib correct defor NEC,Other forcible correction of musculoskeletal deformity
3377,9331,Assisted pool exercise,Assisted exercise in pool
3378,9332,Whirlpool treatment,Whirlpool treatment
3379,9333,Other hydrotherapy,Other hydrotherapy
3380,9334,Diathermy,Diathermy
3381,9335,Other heat therapy,Other heat therapy
3382,9336,Cardiac retraining,Cardiac retraining
3383,9337,Prenatal training,Prenatal training
3384,9338,Combined pt NOS,Combined physical therapy without mention of the components
3385,9339,Physical therapy NEC,Other physical therapy
3386,9341,Spine tract w skull dev,Spinal traction using skull device
3387,9342,Other spinal traction,Other spinal traction
3388,9343,Intermitt skel traction,Intermittent skeletal traction
3389,9344,Other skeletal traction,Other skeletal traction
3390,9345,Thomas' splint traction,Thomas' splint traction
3391,9346,Limb skin traction NEC,Other skin traction of limbs
3392,9351,Plaster jacket applicat,Application of plaster jacket
3393,9352,Neck support application,Application of neck support
3394,9353,Other cast application,Application of other cast
3395,9354,Application of splint,Application of splint
3396,9355,Dental wiring,Dental wiring
3397,9356,Pressure dressing applic,Application of pressure dressing
3398,9357,Dressing of wound NEC,Application of other wound dressing
3399,9358,Pressure trouser applica,Application of pressure trousers
3400,9359,Immobiliz/wound attn NEC,"Other immobilization, pressure, and attention to wound"
3401,9361,Omt for gen'l mobilizat,Osteopathic manipulative treatment for general mobilization
3402,9362,"Omt with hi-vel,lo-ampli","Osteopathic manipulative treatment using high-velocity, low-amplitude forces"
3403,9363,"Omt with lo-vel,hi-ampli","Osteopathic manipulative treatment using low- velocity, high-amplitude forces"
3404,9364,"Omt with isoton,isometri","Osteopathic manipulative treatment using isotonic, isometric forces"
3405,9365,Omt with indirect forces,Osteopathic manipulative treatment using indirect forces
3406,9366,Omt to move tissue fluid,Osteopathic manipulative treatment to move tissue fluids
3407,9367,Osteopath manipulat NEC,Other specified osteopathic manipulative treatment
3408,9371,Dyslexia training,Dyslexia training
3409,9372,Dysphasia training,Dysphasia training
3410,9373,Esophag speech training,Esophageal speech training
3411,9374,Speech defect training,Speech defect training
3412,9375,Other speech therapy,Other speech training and therapy
3413,9376,Training in lead dog use,Training in use of lead dog for the blind
3414,9377,Braille or moon training,Training in braille or moon
3415,9969,Cardiac rhythm conv NEC,Other conversion of cardiac rhythm
3416,9971,Therapeu plasmapheresis,Therapeutic plasmapheresis
3417,9972,Therapeutc leukopheresis,Therapeutic leukopheresis
3418,9973,Therapeu erythropheresis,Therapeutic erythrocytapheresis
3419,9974,Therapeu plateltpheresis,Therapeutic plateletpheresis
3420,9975,Adm neuroprotective agnt,Administration of neuroprotective agent
3421,9976,Extracorp immunoabsorpt,Extracorporeal immunoadsorption
3422,9977,App adhesion barrier sub,Application or administration of an adhesion barrier substance
3423,9978,Aquapheresis,Aquapheresis
3424,9979,Other therapeu apheresis,Other therapeutic apheresis
3425,9981,Hypothermia,Hypothermia (central) (local)
3426,9982,Ultraviolet light therap,Ultraviolet light therapy
3427,9983,Other phototherapy,Other phototherapy
3428,9984,Isolation,Isolation
3429,9985,Hyperthermia ca therapy,Hyperthermia for treatment of cancer
3430,9986,Non-invasive bone stimul,Non-invasive placement of bone growth stimulator
3431,9988,Therapeutc photopheresis,Therapeutic photopheresis
3432,9991,Anesthesia acupuncture,Acupuncture for anesthesia
3433,6651,Remove both fallop tubes,Removal of both fallopian tubes at same operative episode
3434,6652,Remove solitary fal tube,Removal of remaining fallopian tube
3435,6661,Destroy fallop tube les,Excision or destruction of lesion of fallopian tube
3436,6662,Remov tube & ectop preg,Salpingectomy with removal of tubal pregnancy
3437,6663,Bilat part salpingec NOS,"Bilateral partial salpingectomy, not otherwise specified"
3438,6669,Partial salpingectom NEC,Other partial salpingectomy
3439,9378,Rehab for the blind NEC,Other rehabilitation for the blind
3440,9381,Recreational therapy,Recreation therapy
3441,9382,Educational therapy,Educational therapy
3442,9383,Occupational therapy,Occupational therapy
3443,9384,Music therapy,Music therapy
3444,9385,Vocational rehabilitat,Vocational rehabilitation
3445,9389,Rehabilitation NEC,"Rehabilitation, not elsewhere classified"
3446,9390,Non-invasive mech vent,Non-invasive mechanical ventilation
3447,9391,Ippb,Intermittent positive pressure breathing [IPPB]
3448,9393,Nonmechan resuscitation,Nonmechanical methods of resuscitation
3449,9394,Nebulizer therapy,Respiratory medication administered by nebulizer
3450,9395,Hyperbaric oxygenation,Hyperbaric oxygenation
3451,9396,Oxygen enrichment NEC,Other oxygen enrichment
3452,9397,Decompression chamber,Decompression chamber
3453,9398,Atmos press/compos contr,Other control of atmospheric pressure and composition
3454,9399,Other resp procedures,Other respiratory procedures
3455,9401,Intelligence test admin,Administration of intelligence test
3456,9402,Psychologic test adminis,Administration of psychologic test
3457,9403,Character analysis,Character analysis
3458,9408,Psychol eval & test NEC,Other psychologic evaluation and testing
3459,9409,Psychol mental stat NOS,"Psychologic mental status determination, not otherwise specified"
3460,9411,Psychiat mental determin,Psychiatric mental status determination
3461,9412,Routine psychiat visit,"Routine psychiatric visit, not otherwise specified"
3462,9413,Psychia commitment eval,Psychiatric commitment evaluation
3463,9992,Other acupuncture,Other acupuncture
3464,9993,Rectal massage,Rectal massage (for levator spasm)
3465,9994,Prostatic massage,Prostatic massage
3466,9995,Stretching of foreskin,Stretching of foreskin
3467,9996,Sperm collection,Collection of sperm for artificial insemination
3468,9997,Denture fitting,Fitting of denture
3469,9998,Milk extraction,Extraction of milk from lactating breast
3470,9999,Miscellaneous proc NEC,Other miscellaneous procedures
3471,8621,Excision of pilonid cyst,Excision of pilonidal cyst or sinus
3472,8622,Exc wound debridement,"Excisional debridement of wound, infection, or burn"
3473,8623,Nail removal,"Removal of nail, nail bed, or nail fold"
3474,8624,Skin chemosurgery,Chemosurgery of skin
3475,8625,Dermabrasion,Dermabrasion
3476,8626,Ligation dermal appendag,Ligation of dermal appendage
3477,8627,Debridement of nail,"Debridement of nail, nail bed, or nail fold"
3478,8628,Nonexcis debridement wnd,"Nonexcisional debridement of wound, infection or burn"
3479,863,Other local destruc skin,Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
3480,864,Radical excis skin les,Radical excision of skin lesion
3481,9419,Psychia interv/eval NEC,Other psychiatric interview and evaluation
3482,9421,Narcoanalysis,Narcoanalysis
3483,9422,Lithium therapy,Lithium therapy
3484,9423,Neuroleptic therapy,Neuroleptic therapy
3485,9424,Chemical shock therapy,Chemical shock therapy
3486,8651,Replantation of scalp,Replantation of scalp
3487,8659,Skin closure NEC,Closure of skin and subcutaneous tissue of other sites
3488,8660,Free skin graft NOS,"Free skin graft, not otherwise specified"
3489,8661,Full-thick hand skin grf,Full-thickness skin graft to hand
3490,8662,Hand skin graft NEC,Other skin graft to hand
3491,8663,Full-thick skin grft NEC,Full-thickness skin graft to other sites
3492,8664,Hair transplant,Hair transplant
3493,8665,Heterograft to skin,Heterograft to skin
3494,8666,Homograft to skin,Homograft to skin
3495,8667,Dermal regener graft,Dermal regenerative graft
3496,8669,Free skin graft NEC,Other skin graft to other sites
3497,8670,Pedicle graft/flap NOS,"Pedicle or flap graft, not otherwise specified"
3498,8671,Cut & prep pedicle graft,Cutting and preparation of pedicle grafts or flaps
3499,8672,Pedicle graft advancemen,Advancement of pedicle graft
3500,8673,Attach pedicle to hand,Attachment of pedicle or flap graft to hand
3501,8674,Attach pedicle graft NEC,Attachment of pedicle or flap graft to other sites
3502,8675,Revision of pedicle grft,Revision of pedicle or flap graft
3503,8681,Repair facial weakness,Repair for facial weakness
3504,9425,Psychiat drug therap NEC,Other psychiatric drug therapy
3505,9426,Subconvulsive est,Subconvulsive electroshock therapy
3506,9427,Electroshock therapy NEC,Other electroshock therapy
3507,9429,Psychiatr somatother NEC,Other psychiatric somatotherapy
3508,9431,Psychoanalysis,Psychoanalysis
3509,9432,Hypnotherapy,Hypnotherapy
3510,9433,Behavior therapy,Behavior therapy
3511,9434,Ind therap psychsex dysf,Individual therapy for psychosexual dysfunction
3512,9435,Crisis intervention,Crisis intervention
3513,8682,Facial rhytidectomy,Facial rhytidectomy
3514,8683,Size reduct plastic op,Size reduction plastic operation
3515,8684,Relaxation of scar,Relaxation of scar or web contracture of skin
3516,8685,Syndactyly correction,Correction of syndactyly
3517,8686,Onychoplasty,Onychoplasty
3518,8687,Fat grft skin/subq tiss,Fat graft of skin and subcutaneous tissue
3519,8689,Skin repair & plasty NEC,Other repair and reconstruction of skin and subcutaneous tissue
3520,8690,Ext fat for grft/banking,Extraction of fat for graft or banking
3521,8691,Skin excision for graft,Excision of skin for graft
3522,8692,Epilation of skin,Electrolysis and other epilation of skin
3523,8693,Insert tissue expander,Insertion of tissue expander
3524,8694,Ins/repl single pul gen,"Insertion or replacement of single array neurostimulator pulse generator, not specified as rechargeable"
3525,8695,Ins/re pls gn no rechrg,"Insertion or replacement of multiple array neurostimulator pulse generator, not specified as rechargeable"
3526,8696,Insert/repl oth neurost,Insertion or replacement of other neurostimulator pulse generator
3527,8697,"Ins/rep 1 pul gen,rechrg",Insertion or replacement of single array rechargeable neurostimulator pulse generator
3528,8698,"Ins/rep mul pul gn,rechg",Insertion or replacement of multiple array (two or more) rechargeable neurostimulator pulse generator
3529,8699,Skin & subq op NEC,Other operations on skin and subcutaneous tissue
3530,8701,Pneumoencephalogram,Pneumoencephalogram
3531,8702,Brain/skull contrst xray,Other contrast radiogram of brain and skull
3532,8703,C.A.T. scan of head,Computerized axial tomography of head
3533,8704,Head tomography NEC,Other tomography of head
3534,8705,Contrast dacryocystogram,Contrast dacryocystogram
3535,8706,Nasophary contrast x-ray,Contrast radiogram of nasopharynx
3536,8707,Contrast laryngogram,Contrast laryngogram
3537,8708,Cervical lymphangiogram,Cervical lymphangiogram
3538,8709,Head soft tiss x-ray NEC,"Other soft tissue x-ray of face, head, and neck"
3539,8711,Full-mouth x-ray,Full-mouth x-ray of teeth
3540,8712,Dental x-ray NEC,Other dental x-ray
3541,8713,Tm contrast arthrogram,Temporomandibular contrast arthrogram
3542,8714,Contrast x-ray of orbit,Contrast radiogram of orbit
3543,8715,Contrast x-ray of sinus,Contrast radiogram of sinus
3544,8716,Facial bone x-ray NEC,Other x-ray of facial bones
3545,8717,Skull x-ray NEC,Other x-ray of skull
3546,8721,Contrast myelogram,Contrast myelogram
3547,8722,Cervical spine x-ray NEC,Other x-ray of cervical spine
3548,8723,Thoracic spine x-ray NEC,Other x-ray of thoracic spine
3549,8724,Lumbosac spine x-ray NEC,Other x-ray of lumbosacral spine
3550,8729,Spinal x-ray NEC,Other x-ray of spine
3551,8731,Endotracheal bronchogram,Endotracheal bronchogram
3552,8732,Contrast bronchogram NEC,Other contrast bronchogram
